url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/blue-puma-manchester-city-fc-ftblculture-t-shirt/778238/,PUMA Manchester City FC FtblCulture T-Shirt,3000,6400,53.1,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/orange-asics-core-7-shorts/779004/,"ASICS Core 7"" Shorts",3000,7000,57.1,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-graphic-t-shirt/779992/,Nike Air Max Graphic T-Shirt,3000,6600,54.5,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-graphic-t-shirt/779998/,Nike Air Max 95 Graphic T-Shirt,3000,7000,57.1,2500,0,-500,D,True,False,False
https://m.global.jdsports.com/product/white-nike-air-max-95-graphic-t-shirt/779999/,Nike Air Max 95 Graphic T-Shirt,3000,7000,57.1,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-challenger-7-shorts/780045/,"Nike Challenger 7"" Shorts",3000,7600,60.5,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-puma-premier-league-202526-orbita-cup-thrill-football/780998/,PUMA Premier League 2025/26 Orbita Cup Thrill Football,3000,5600,46.4,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-puma-premier-league-2526-orbita-thrill-4-football/781001/,PUMA Premier League 25/26 Orbita Thrill (4) Football,3000,5600,46.4,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-247-shorts/781440/,The North Face 24/7 Shorts,3000,8000,62.5,3500,0,500,D,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-graphic-reaxion-shorts/781451/,The North Face Graphic Reaxion Shorts,3000,9000,66.7,3000,0,0,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-graphic-performance-t-shirt/781462/,The North Face Graphic Performance T-Shirt,3000,7000,57.1,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-under-armour-tech-grid-t-shirt/781680/,Under Armour Tech Grid T-Shirt,3000,6000,50.0,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-under-armour-tech-grid-shorts/781681/,Under Armour Tech Grid Shorts,3000,7000,57.1,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-grid-shorts/781685/,Under Armour Tech Grid Shorts,3000,7000,57.1,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-fade-shorts/781691/,Under Armour Tech Fade Shorts,3000,7200,58.3,1200,0,-1800,D,False,False,False
https://m.global.jdsports.com/product/brown-under-armour-tech-emboss-t-shirt/781694/,Under Armour Tech Emboss T-Shirt,3000,7200,58.3,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-under-armour-tech-embossed-shorts/781695/,Under Armour Tech Embossed Shorts,3000,7000,57.1,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-hybrid-shorts/781718/,Under Armour Tech Hybrid Shorts,3000,7200,58.3,3500,0,500,D,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-tech-fade-shorts/781724/,Under Armour Tech Fade Shorts,3000,7600,60.5,1200,0,-1800,D,False,False,False
https://m.global.jdsports.com/product/white-nike-verbiage-swim-shorts/784453/,Nike Verbiage Swim Shorts,3000,5600,46.4,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-waffle-t-shirt/784719/,adidas Originals Waffle T-Shirt,3000,5600,46.4,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/black-puma-x-hyrox-t-shirt/787303/,PUMA x HYROX T-Shirt,3000,9000,66.7,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-adilette-lumia-slides/787557/,adidas Adilette Lumia Slides,3000,5000,40.0,4500,0,1500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-3-stripes-8-swim-shorts/787848/,"adidas Originals 3-Stripes 8"" Swim Shorts",3000,6000,50.0,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-palm-t-shirt/788872/,Nike Palm T-Shirt,3000,6000,50.0,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-world-tour-t-shirt/788887/,Nike World Tour T-Shirt,3000,6600,54.5,1200,0,-1800,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-world-tour-shorts/788888/,Nike World Tour Shorts,3000,7600,60.5,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-velocity-jacquard-t-shirt/789262/,Under Armour Velocity Jacquard T-Shirt,3000,7200,58.3,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-heatgear-short-sleeve-compression-t-shirt/789282/,Under Armour HeatGear Short Sleeve Compression T-Shirt,3000,6400,53.1,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-paris-saint-germain-202627-club-cap/789534/,Nike Paris Saint Germain 2026/27 Club Cap,3000,5200,42.3,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-seersucker-shirt/790091/,adidas Originals Seersucker Shirt,3000,8000,62.5,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-t-shirt/790107/,adidas Originals All Over Print T-Shirt,3000,9000,66.7,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/red-adidas-originals-mesh-varsity-jersey/790118/,adidas Originals Mesh Varsity Jersey,3000,10000,70.0,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-eqt-track-top/790121/,adidas Originals EQT Track Top,3000,13000,76.9,3500,0,500,S,False,False,True
https://m.global.jdsports.com/product/green-adidas-originals-adicolor-jacquard-poly-t-shirt/790122/,adidas Originals Adicolor Jacquard Poly T-Shirt,3000,7000,57.1,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adicolor-jacquard-poly-t-shirt/790125/,adidas Originals Adicolor Jacquard Poly T-Shirt,3000,7000,57.1,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/green-adidas-originals-eqt-woven-track-pants/790128/,adidas Originals EQT Woven Track Pants,3000,12000,75.0,3500,0,500,S,False,False,True
https://m.global.jdsports.com/product/blue-adidas-originals-all-over-print-t-shirt/790140/,adidas Originals All Over Print T-Shirt,3000,9000,66.7,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-mexico-og-t-shirt/790222/,adidas Originals Mexico OG T-Shirt,3000,8000,62.5,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-miler-vest/791178/,Nike Miler Vest,3000,5600,46.4,4000,0,1000,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-academy-t-shirt/791240/,Nike Academy T-Shirt,3000,4600,34.8,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-all-over-print-shorts/791426/,Nike All Over Print Shorts,3000,14000,78.6,3500,0,500,S,False,False,True
https://m.global.jdsports.com/product/green-nike-legend-t-shirt/791441/,Nike Legend T-Shirt,3000,5600,46.4,1200,0,-1800,D,True,False,False
https://m.global.jdsports.com/product/green-the-north-face-notes-relax-shorts/793080/,The North Face Notes Relax Shorts,3000,9000,66.7,3500,0,500,D,True,False,False
https://m.global.jdsports.com/product/pink-nike-club-washed-polo-shirt/789898/,Nike Club Washed Polo Shirt,3000,9000,66.7,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-club-washed-polo-shirt/789897/,Nike Club Washed Polo Shirt,3000,9000,66.7,2800,0,-200,D,False,False,False
https://m.global.jdsports.com/product/white-nike-air-t-shirt/794426/,Nike Air T-Shirt,3000,5600,46.4,2000,0,-1000,D,False,False,False
https://m.global.jdsports.com/product/white-new-era-script-9twenty-cap/795939/,New Era Script 9TWENTY Cap,3000,5200,42.3,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/beige-under-armour-heatgear-camo-shorts/799012/,Under Armour HeatGear Camo Shorts,3000,6400,53.1,3500,0,500,D,False,False,False
https://m.global.jdsports.com/product/black-new-era-mlb-new-york-mets-graphic-t-shirt/799600/,New Era MLB New York Mets Graphic T-Shirt,3000,5000,40.0,1500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-new-era-new-york-yankees-graphic-t-shirt/799601/,New Era New York Yankees Graphic T-Shirt,3000,5000,40.0,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-cali-t-shirt/801622/,adidas Originals Cali T-Shirt,3000,5600,46.4,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-thirsty-t-shirt/801624/,adidas Originals Thirsty T-Shirt,3000,7000,57.1,2500,0,-500,D,True,False,False
https://m.global.jdsports.com/product/grey-new-balance-run-club-joggers/794978/,New Balance Run Club Joggers,3000,10000,70.0,2500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-surf-t-shirt/806875/,adidas Originals Surf T-Shirt,3000,7000,57.1,1800,0,-1200,D,True,False,False
https://m.global.jdsports.com/product/pink-adidas-world-cup-26-trionda-club-football/812197/,adidas World Cup 26 Trionda Club Football,3000,4600,34.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/green-adidas-world-cup-26-trionda-club-football/812200/,adidas World Cup 26 Trionda Club Football,3000,4600,34.8,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-jordan-2-pack-flight-tank-top/728254/,Jordan 2-Pack Flight Tank Top,3600,5600,35.7,2500,0,-1100,D,False,False,False
https://m.global.jdsports.com/product/white-jordan-2-pack-flight-tank-tops/718437/,Jordan 2 Pack Flight Tank Tops,3600,5600,35.7,24000,0,20400,S,False,False,True
https://m.global.jdsports.com/product/purple-adidas-uefa-champions-league-202526-final-football/780228/,adidas UEFA Champions League 2025/26 Final Football,3600,5000,28.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/green-nike-academy-erling-haaland-football/789879/,Nike Academy Erling Haaland Football,3600,5600,35.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-nike-sphere-gloves/603187/,Nike Sphere Gloves,4000,6000,33.3,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-nike-coy-track-top/680861/,Nike Coy Track Top,4000,14000,71.4,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-lacoste-core-t-shirt/711687/,Lacoste Core T-Shirt,4000,9000,55.6,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-trefoil-essential-joggers/719771/,adidas Originals Trefoil Essential Joggers,4000,9000,55.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-all-over-print-fade-swim-shorts/734441/,Nike All Over Print Fade Swim Shorts,4000,7200,44.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-am95-swim-shorts/735105/,Nike AM95 Swim Shorts,4000,9000,55.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-nike-graphic-swim-shorts/756821/,Nike Graphic Swim Shorts,4000,5600,28.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-puma-manchester-city-fc-202526-third-shirt/757060/,PUMA Manchester City FC 2025/26 Third Shirt,4000,17000,76.5,3500,0,-500,S,False,False,True
https://m.global.jdsports.com/product/grey-adidas-newcastle-united-fc-training-shirt/760059/,adidas Newcastle United FC Training Shirt,4000,9000,55.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-under-armour-heatgear-compression-shorts/761689/,Under Armour HeatGear Compression Shorts,4000,6400,37.5,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-adidas-leeds-united-fc-training-shorts/763340/,adidas Leeds United FC Training Shorts,4000,7600,47.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-fc-barcelona-just-do-it-mini-bag/765328/,Nike FC Barcelona Just Do It Mini Bag,4000,6400,37.5,3500,0,-500,D,True,False,False
https://m.global.jdsports.com/product/blue-nike-paris-saint-germain-apex-bucket-hat/765335/,Nike Paris Saint Germain Apex Bucket Hat,4000,6400,37.5,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/brown-puma-core-sportswear-joggers/767145/,PUMA Core Sportswear Joggers,4000,9000,55.6,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/blue-puma-run-velocity-shorts/767167/,PUMA Run Velocity Shorts,4000,7000,42.9,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/black-under-armour-essential-ripstop-bag-20/772356/,Under Armour Essential Ripstop Bag 2.0,4000,5400,25.9,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-utility-14-zip-top/772525/,Under Armour Tech Utility 1/4 Zip Top,4000,10000,60.0,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/white-nike-peak-premium-beanie-hat/772846/,Nike Peak Premium Beanie Hat,4000,6600,39.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-jordan-brooklyn-peak-beanie-hat/773169/,Jordan Brooklyn Peak Beanie Hat,4000,6000,33.3,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/grey-fila-fiorenzo/773598/,Fila Fiorenzo,4000,10000,60.0,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/brown-fila-fiorenzo/773599/,Fila Fiorenzo,4000,10000,60.0,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-academy-track-pants/773916/,Nike Academy Track Pants,4000,8000,50.0,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-nike-baselayer-long-sleeve-t-shirt/773953/,Nike Baselayer Long Sleeve T-Shirt,4000,7600,47.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/brown-the-north-face-trishul-cargo-shorts/776522/,The North Face Trishul Cargo Shorts,4000,11000,63.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/blue-berghaus-explorer-tech-t-shirt/778041/,Berghaus Explorer Tech T-Shirt,4000,8000,50.0,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-sidley-pocket-t-shirt/778043/,Berghaus Sidley Pocket T-Shirt,4000,8000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-berghaus-explorer-tech-t-shirt/778048/,Berghaus Explorer Tech T-Shirt,4000,7600,47.4,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/green-berghaus-stanope-shorts/778049/,Berghaus Stanope Shorts,4000,9000,55.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-berghaus-motion-shorts/778062/,Berghaus Motion Shorts,4000,9000,55.6,3500,0,-500,D,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adicolor-classics-3-stripes-ringer-t-shirt/778107/,adidas Originals Adicolor Classics 3-Stripes Ringer T-Shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/yellow-adidas-originals-adicolor-classics-3-stripes-t-shirt/778166/,adidas Originals Adicolor Classics 3-stripes T-shirt,4000,5600,28.6,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-puma-new-zealand-2026-home-shirt/778280/,PUMA New Zealand 2026 Home Shirt,4000,17000,76.5,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/white-puma-switzerland-2026-away-shirt/778283/,PUMA Switzerland 2026 Away Shirt,4000,17000,76.5,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/black-jordan-globe-t-shirt/779391/,Jordan Globe T-Shirt,4000,7600,47.4,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-cress/779913/,Fila Cress,4000,10000,60.0,4500,0,500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-tape-t-shirt/779986/,Nike Air Max Tape T-Shirt,4000,7600,47.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/white-nike-air-max-95-graphic-t-shirt/780002/,Nike Air Max 95 Graphic T-Shirt,4000,7000,42.9,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-air-max-95-graphic-t-shirt/780005/,Nike Air Max 95 Graphic T-Shirt,4000,7000,42.9,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-academy-t-shirt/780080/,Nike Academy T-Shirt,4000,5000,20.0,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/black-nike-academy-shorts/780081/,Nike Academy Shorts,4000,5000,20.0,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-academy-t-shirt/780082/,Nike Academy T-Shirt,4000,5000,20.0,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-nike-academy-shorts/780083/,Nike Academy Shorts,4000,5000,20.0,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/green-nike-challenger-7-shorts/780110/,"Nike Challenger 7"" Shorts",4000,7600,47.4,2500,0,-1500,D,False,False,False
https://m.global.jdsports.com/product/blue-lacoste-reflective-piping-colour-block-t-shirt/781112/,Lacoste Reflective Piping Colour Block T-Shirt,4000,10000,60.0,1500,0,-2500,D,True,False,False
https://m.global.jdsports.com/product/grey-fila-trexler-5/781318/,Fila Trexler 5,4000,9000,55.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/black-fila-trexler-5/781319/,Fila Trexler 5,4000,9000,55.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/white-fila-trexler-5/781320/,Fila Trexler 5,4000,9000,55.6,3500,0,-500,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-performance-t-shirt/781439/,The North Face Performance T-Shirt,4000,8000,50.0,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/green-the-north-face-performance-t-shirt/781442/,The North Face Performance T-Shirt,4000,8000,50.0,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-the-north-face-performance-t-shirt/781460/,The North Face Performance T-Shirt,4000,8000,50.0,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-graphic-reaxion-shorts/781463/,The North Face Graphic Reaxion Shorts,4000,9000,55.6,3000,0,-1000,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-brawl-14-zip-sweatshirt/781676/,Under Armour Brawl 1/4 Zip Sweatshirt,4000,11000,63.6,2800,0,-1200,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-grid-t-shirt/781684/,Under Armour Tech Grid T-Shirt,4000,6000,33.3,1500,0,-2500,D,False,False,False
https://m.global.jdsports.com/product/blue-under-armour-tech-utility-t-shirt/781703/,Under Armour Tech Utility T-Shirt,4000,8000,50.0,1200,0,-2800,D,False,False,False
https://m.global.jdsports.com/product/green-under-armour-tech-utility-t-shirt/781705/,Under Armour Tech Utility T-Shirt,4000,8000,50.0,1200,0,-2800,D,False,False,False
