url,name,price,was_price,discount,expected_price,mercari_price,profit,grade,is_new,is_price_down,notified
https://m.global.jdsports.com/product/pink-adidas-originals-3-pack-tie-dye-socks/762313/,adidas Originals 3-Pack Tie Dye Socks,1600,3600,55.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/red-nike-core-t-shirt/774213/,Nike Core T-Shirt,1600,4600,65.2,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-champion-large-logo-v2-t-shirt/776033/,Champion Large Logo V2 T-Shirt,1600,3000,46.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/brown-champion-small-logo-t-shirt/776035/,Champion Small Logo T-Shirt,1600,3000,46.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-champion-small-logo-t-shirt/776036/,Champion Small Logo T-Shirt,1600,3000,46.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-ugg-jedlyn-varsity-crew-socks/782908/,UGG Jedlyn Varsity Crew Socks,1600,2400,33.3,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/beige-ugg-jedlyn-varsity-crew-socks/782909/,UGG Jedlyn Varsity Crew Socks,1600,2400,33.3,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-adidas-originals-multi-colour-contrast-logo-t-shirt/785630/,adidas Originals Multi Colour Contrast Logo T-Shirt,1600,4600,65.2,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/blue-champion-small-logo-t-shirt/786127/,Champion Small Logo T-Shirt,1600,3600,55.6,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-berghaus-spectrum-gloves/114947/,Berghaus Spectrum Gloves,2000,4000,50.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/brown-converse-chuck-70-hi-womens/067783/,Converse Chuck 70 Hi Women's,2000,16000,87.5,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/black-nike-heritage-20-gymsack/148655/,Nike Heritage 2.0 Gymsack,2000,4000,50.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/red-nike-sportswear-club-t-shirt/105068/,Nike Sportswear Club T-Shirt,2000,4600,56.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-lacoste-serve-pin-slides/638762/,Lacoste Serve Pin Slides,2000,9000,77.8,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/multi-nike-6-pack-everyday-cushioned-training-crew-socks/666764/,Nike 6-Pack Everyday Cushioned Training Crew Socks,2000,5000,60.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-nike-just-do-it-core-t-shirt/668663/,Nike Just Do It Core T-Shirt,2000,4600,56.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-fila-memory-trexler/690829/,Fila Memory Trexler,2000,8000,75.0,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/white-fila-camalfi/699954/,Fila Camalfi,2000,10000,80.0,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/black-adidas-juventus-scarf/706208/,adidas Juventus Scarf,2000,4600,56.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-puma-spfl-orbita-6-football/710213/,PUMA SPFL Orbita 6 Football,2000,3200,37.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-under-armour-etip-gloves/719898/,Under Armour Etip Gloves,2000,5000,60.0,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/orange-under-armour-vent-geotessa-t-shirt/750304/,Under Armour Vent Geotessa T-Shirt,2000,7200,72.2,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-the-north-face-centre-logo-t-shirt/750384/,The North Face Centre Logo T-Shirt,2000,4600,56.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/black-adidas-originals-outline-trefoil-t-shirt/756733/,adidas Originals Outline Trefoil T-Shirt,2000,4600,56.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-multi-colour-contrast-logo-t-shirt/756736/,adidas Originals Multi Colour Contrast Logo T-Shirt,2000,4600,56.5,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/grey-puma-manchester-city-fc-202526-third-shorts/757063/,PUMA Manchester City FC 2025/26 Third Shorts,2000,8000,75.0,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/white-puma-olympique-marseille-202526-home-shorts/757097/,PUMA Olympique Marseille 2025/26 Home Shorts,2000,8000,75.0,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/blue-puma-olympique-marseille-training-track-pants/757104/,PUMA Olympique Marseille Training Track Pants,2000,12000,83.3,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/blue-puma-olympique-marseille-tech-jacket/757109/,PUMA Olympique Marseille Tech Jacket,2000,14000,85.7,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/blue-puma-olympique-marseille-tech-track-pants/757110/,PUMA Olympique Marseille Tech Track Pants,2000,13000,84.6,0,0,0,?,False,False,True
https://m.global.jdsports.com/product/black-adidas-as-roma-training-shorts/757389/,adidas AS Roma Training Shorts,2000,7600,73.7,0,0,0,?,False,False,False
https://m.global.jdsports.com/product/white-puma-olympique-marseille-king-t-shirt/757985/,PUMA Olympique Marseille King T-Shirt,2000,5000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-celtic-training-track-top/760047/,adidas Celtic Training Track Top,2000,13000,84.6,0,3126,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-celtic-training-hoodie/760050/,adidas Celtic Training Hoodie,2000,13000,84.6,0,1645,0,?,True,False,True
https://m.global.jdsports.com/product/blue-adidas-originals-real-madrid-icon-track-pants/760208/,adidas Originals Real Madrid Icon Track Pants,2000,17000,88.2,0,3935,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-manchester-united-fc-baseball-cap/764051/,adidas Manchester United FC Baseball Cap,2000,4000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-real-madrid-scarf/764084/,adidas Real Madrid Scarf,2000,4600,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-core-t-shirt/764260/,Nike Core T-Shirt,2000,4600,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-academy-shorts/764271/,Nike Academy Shorts,2000,5000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-the-north-face-logo-box-cuffed-beanie-hat/765268/,The North Face Logo Box Cuffed Beanie Hat,2000,5600,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-tech-9forty-cap/768030/,New Era Tech 9FORTY Cap,2000,5400,63.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-umbro-rangers-fc-12-zip-training-top/768039/,Umbro Rangers FC 1/2 Zip Training Top,2000,14000,85.7,0,2882,0,?,True,False,True
https://m.global.jdsports.com/product/white-umbro-rangers-fc-202526-away-shirt/765718/,Umbro Rangers FC 2025/26 Away Shirt,2000,16000,87.5,0,2599,0,?,True,False,True
https://m.global.jdsports.com/product/blue-umbro-rangers-fc-202526-third-shirt/765720/,Umbro Rangers FC 2025/26 Third Shirt,2000,16000,87.5,0,1704,0,?,True,False,True
https://m.global.jdsports.com/product/red-nike-mercurial-hardshell-shin-guards/772764/,Nike Mercurial Hardshell Shin Guards,2000,5000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-originals-adicolor-beanie-hat/774171/,adidas Originals Adicolor Beanie Hat,2000,4000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-nike-core-t-shirt/774214/,Nike Core T-Shirt,2000,4600,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-core-t-shirt/774215/,Nike Core T-Shirt,2000,4600,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-tiro-14-zip-winterized-hoodie/774837/,adidas Tiro 1/4 Zip Winterized Hoodie,2000,10000,80.0,0,1908,0,?,True,False,True
https://m.global.jdsports.com/product/black-columbia-points-t-shirt/776602/,Columbia Points T-Shirt,2000,5000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-columbia-blight-t-shirt/776604/,Columbia Blight T-Shirt,2000,5000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-berghaus-logo-recognition-cap/776676/,Berghaus Logo Recognition Cap,2000,4400,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-puma-manchester-city-fc-warm-up-14-zip-top/778229/,PUMA Manchester City FC Warm Up 1/4 Zip Top,2000,14000,85.7,0,2961,0,?,True,False,True
https://m.global.jdsports.com/product/yellow-puma-ultra-6-play-sg/780546/,PUMA ULTRA 6 Play SG,2000,9000,77.8,0,4079,0,?,True,False,True
https://m.global.jdsports.com/product/blue-under-armour-ua-tech-tank-top/781733/,Under Armour UA Tech Tank Top,2000,5000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-under-armour-challenger-training-shorts/781737/,Under Armour Challenger Training Shorts,2000,5000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-26-shorts/782422/,adidas Tiro 26 Shorts,2000,4000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-adidas-tiro-26-t-shirt/782425/,adidas Tiro 26 T-Shirt,2000,4000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-asics-5-panel-cap/783555/,ASICS 5-Panel Cap,2000,6600,69.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-new-era-milb-lake-elsinore-storm-9fifty-cap/783824/,New Era MiLB Lake Elsinore Storm 9FIFTY Cap,2000,6400,68.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-training-shorts/784733/,adidas Training Shorts,2000,3600,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-multi-colour-contrast-logo-t-shirt/785629/,adidas Originals Multi Colour Contrast Logo T-Shirt,2000,4600,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-fc-barcelona-club-cap/765327/,Nike FC Barcelona Club Cap,2000,5400,63.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-tiro-26-shorts/790152/,adidas Tiro 26 Shorts,2000,4000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-racing-cap/790068/,Nike Racing Cap,2000,7600,73.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-core-t-shirt/791169/,Nike Core T-Shirt,2000,4600,56.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-berghaus-logo-trucker-cap/792058/,Berghaus Logo Trucker Cap,2000,6000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-26-vest/794599/,adidas Tiro 26 Vest,2000,3600,44.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-new-era-nba-chicago-bulls-joggers/795702/,New Era NBA Chicago Bulls Joggers,2000,9600,79.2,0,2764,0,?,True,False,True
https://m.global.jdsports.com/product/orange-new-era-mlb-new-york-yankees-trucker-flame-cap/795924/,New Era MLB New York Yankees Trucker Flame Cap,2000,6400,68.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-new-era-mlb-new-york-yankees-9forty-bambi-cap/795927/,New Era MLB New York Yankees 9FORTY Bambi Cap,2000,5600,64.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-fleece-neck-warmer/681903/,Nike Fleece Neck Warmer,2400,3600,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-adidas-scotland-2024-goalkeeper-alternate-shorts/706511/,adidas Scotland 2024 Goalkeeper Alternate Shorts,2400,7600,68.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-new-balance-x-47-brand-logo-beanie-hat/751762/,New Balance x 47 Brand Logo Beanie Hat,2400,5000,52.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-jordan-x-realtree-crossbody-bag/772483/,Jordan x Realtree Crossbody Bag,2400,8000,70.0,24000,2468,21600,S,True,False,True
https://m.global.jdsports.com/product/grey-nike-total-90-football/779345/,Nike Total 90 Football,2400,5000,52.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/brown-adidas-originals-classic-trefoil-cap/779529/,adidas Originals Classic Trefoil Cap,2400,3600,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-adidas-originals-classic-trefoil-cap/779531/,adidas Originals Classic Trefoil Cap,2400,3600,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-training-essential-t-shirt/784734/,adidas Training Essential T-Shirt,2400,3600,33.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-sportswear-t-shirt/787294/,PUMA Sportswear T-Shirt,2400,4000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-puma-sportswear-t-shirt/787298/,PUMA Sportswear T-Shirt,2400,4000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-mls-training-202526-club-football/790736/,adidas MLS Training 2025/26 Club Football,2400,4600,47.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-phantom-football/791386/,Nike Phantom Football,2400,4600,47.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-columbia-camper-t-shirt/802174/,Columbia Camper T-Shirt,2400,6000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-columbia-invert-t-shirt/802175/,Columbia Invert T-Shirt,2400,6000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-columbia-removal-t-shirt/802176/,Columbia Removal T-Shirt,2400,6000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-columbia-rocky-t-shirt/802177/,Columbia Rocky T-Shirt,2400,6000,60.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-nike-tech-waist-bag/088531/,Nike Tech Waist Bag,3000,7000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-compression-shorts/481239/,Under Armour Compression Shorts,3000,6400,53.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-fila-cress/558262/,Fila Cress,3000,10000,70.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-storm-liner-gloves/593780/,Under Armour Storm Liner Gloves,3000,4600,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-renew-recharge-straw-bottle/649014/,Nike Renew Recharge Straw Bottle,3000,4800,37.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-zx-750/666682/,adidas Originals ZX 750,3000,18000,83.3,0,3027,0,?,True,False,True
https://m.global.jdsports.com/product/black-fila-memory-trexler/672465/,Fila Memory Trexler,3000,8000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-chelsea-fc-202425-home-shorts/709710/,Nike Chelsea FC 2024/25 Home Shorts,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-repeat-tape-t-shirt/718727/,Nike Repeat Tape T-Shirt,3000,6600,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-berghaus-dots-logo-t-shirt/728655/,Berghaus Dots Logo T-Shirt,3000,6400,53.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-adidas-scotland-2025-away-shorts/734675/,adidas Scotland 2025 Away Shorts,3000,7600,60.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-ua-poly-track-top/738597/,Under Armour UA Poly Track Top,3000,10000,70.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-air-max-performance-shorts/752942/,Nike Air Max Performance Shorts,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-foundation-vest/752945/,Nike Foundation Vest,3000,4600,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-adicolor-3-stripes-8-swim-shorts/754475/,"adidas Originals Adicolor 3-Stripes 8"" Swim Shorts",3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-adidas-originals-essential-woven-shorts/754638/,adidas Originals Essential Woven Shorts,3000,6600,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-the-north-face-fine-box-logo-t-shirt/756127/,The North Face Fine Box Logo T-Shirt,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-puma-olympique-marseille-training-shirt/757101/,PUMA Olympique Marseille Training Shirt,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-aston-villa-fc-training-top/757290/,adidas Aston Villa FC Training Top,3000,13000,76.9,0,7764,0,?,True,False,True
https://m.global.jdsports.com/product/orange-adidas-as-roma-202526-away-shirt/757364/,adidas AS Roma 2025/26 Away Shirt,3000,17000,82.4,0,3948,0,?,True,False,True
https://m.global.jdsports.com/product/red-adidas-as-roma-202526-home-shirt/757372/,adidas AS Roma 2025/26 Home Shirt,3000,17000,82.4,0,3948,0,?,True,False,True
https://m.global.jdsports.com/product/red-adidas-as-roma-presentation-jacket/757379/,adidas AS Roma Presentation Jacket,3000,15000,80.0,0,7073,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-as-roma-presentation-track-pants/757381/,adidas AS Roma Presentation Track Pants,3000,12000,75.0,0,3158,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-as-roma-urban-purist-shorts/757396/,adidas AS Roma Urban Purist Shorts,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-olympique-lyon-presentation-jacket/757535/,adidas Olympique Lyon Presentation Jacket,3000,15000,80.0,0,4112,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-celtic-202526-unsponsored-away-shirt/758948/,adidas Celtic 2025/26 Unsponsored Away Shirt,3000,15000,80.0,0,0,0,?,True,False,True
https://m.global.jdsports.com/product/grey-adidas-newcastle-united-fc-training-hoodie/760063/,adidas Newcastle United FC Training Hoodie,3000,13000,76.9,0,0,0,?,True,False,True
https://m.global.jdsports.com/product/red-adidas-as-roma-dna-polo-shirt/760074/,adidas AS Roma DNA Polo Shirt,3000,8000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-as-roma-dna-track-top/760075/,adidas AS Roma DNA Track Top,3000,13000,76.9,0,7567,0,?,True,False,True
https://m.global.jdsports.com/product/purple-under-armour-launch-shorts/761643/,Under Armour Launch Shorts,3000,8000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-under-armour-woven-fade-shorts/761661/,Under Armour Woven Fade Shorts,3000,7200,58.3,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-originals-woven-firebird-track-top/763163/,adidas Originals Woven Firebird Track Top,3000,14000,78.6,0,6481,0,?,True,False,True
https://m.global.jdsports.com/product/black-adidas-originals-trefoil-essential-long-sleeve-t-shirt/763198/,adidas Originals Trefoil Essential Long Sleeve T-Shirt,3000,5600,46.4,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/multi-nike-6-pack-everyday-cushioned-training-crew-socks/763349/,Nike 6-Pack Everyday Cushioned Training Crew Socks,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-academy-t-shirt/764263/,Nike Academy T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-strike-shorts/764277/,Nike Strike+ Shorts,3000,7600,60.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-challenger-shorts/764287/,Nike Challenger Shorts,3000,7600,60.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-nike-challenger-shorts/764298/,Nike Challenger Shorts,3000,7600,60.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-miler-all-over-print-t-shirt/764307/,Nike Miler All Over Print T-Shirt,3000,7600,60.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-baselayer-t-shirt/764314/,Nike Baselayer T-Shirt,3000,6600,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-real-madrid-third-scarf/764348/,adidas Originals Real Madrid Third Scarf,3000,4600,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-originals-real-madrid-third-bucket-hat/764349/,adidas Originals Real Madrid Third Bucket Hat,3000,4600,34.8,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-fila-cress/765096/,Fila Cress,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-puma-disperse/766006/,PUMA Disperse,3000,14000,78.6,0,4409,0,?,True,False,True
https://m.global.jdsports.com/product/grey-puma-disperse/766007/,PUMA Disperse,3000,14000,78.6,0,4409,0,?,True,False,True
https://m.global.jdsports.com/product/white-new-balance-cafe-t-shirt/766722/,New Balance Cafe T-Shirt,3000,6400,53.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-new-balance-apres-poly-track-top/766732/,New Balance Apres Poly Track Top,3000,13000,76.9,0,3655,0,?,True,False,True
https://m.global.jdsports.com/product/grey-new-balance-apres-poly-track-pants/766733/,New Balance Apres Poly Track Pants,3000,11000,72.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-puma-core-sportswear-hoodie/767160/,PUMA Core Sportswear Hoodie,3000,10000,70.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-puma-core-sportswear-joggers/767161/,PUMA Core Sportswear Joggers,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-adidas-originals-trefoil-open-hem-joggers/767203/,adidas Originals Trefoil Open Hem Joggers,3000,10000,70.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-tiro-25-essentials-hoodie/767565/,adidas Tiro 25 Essentials Hoodie,3000,8000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/pink-nike-peak-cosy-beanie-hat/772847/,Nike Peak Cosy Beanie Hat,3000,6600,54.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-nike-fc-barcelona-202526-fourth-shorts/773053/,Nike FC Barcelona 2025/26 Fourth Shorts,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/grey-nike-air-max-t-shirt/773873/,Nike Air Max T-Shirt,3000,7000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-nike-stride-graphic-t-shirt/773956/,Nike Stride Graphic T-Shirt,3000,11000,72.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-nike-grid-t-shirt/774216/,Nike Grid T-Shirt,3000,7600,60.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/red-adidas-originals-6-pack-trefoil-cushion-crew-socks/774498/,adidas Originals 6-Pack Trefoil Cushion Crew Socks,3000,4000,25.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/yellow-puma-ultra-6-play-tf/776306/,PUMA ULTRA 6 Play TF,3000,9000,66.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-the-north-face-rain-t-shirt/776491/,The North Face Rain T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-the-north-face-dark-matter-t-shirt/776492/,The North Face Dark Matter T-Shirt,3000,6000,50.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-columbia-points-t-shirt/776606/,Columbia Points T-Shirt,3000,5000,40.0,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/purple-adidas-manchester-united-fc-pre-match-jacket/777134/,adidas Manchester United FC Pre Match Jacket,3000,15000,80.0,0,9212,0,?,True,False,True
https://m.global.jdsports.com/product/purple-adidas-manchester-united-fc-tiro-25-training-track-pants/777142/,adidas Manchester United FC Tiro 25 Training Track Pants,3000,11000,72.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-adidas-real-madrid-presentation-track-pants/777150/,adidas Real Madrid Presentation Track Pants,3000,11000,72.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-adidas-newcastle-united-fc-training-hoodie/777198/,adidas Newcastle United FC Training Hoodie,3000,11000,72.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/blue-nike-academy-track-top/777313/,Nike Academy Track Top,3000,8000,62.5,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/black-under-armour-ua-poly-hoodie/777369/,Under Armour UA Poly Hoodie,3000,11000,72.7,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/white-berghaus-threshold-peak-t-shirt/778039/,Berghaus Threshold Peak T-Shirt,3000,7000,57.1,0,0,0,?,True,False,False
https://m.global.jdsports.com/product/green-puma-ac-milan-warm-up-14-zip-top/778240/,PUMA AC Milan Warm Up 1/4 Zip Top,3000,14000,78.6,0,2303,0,?,True,False,True
https://m.global.jdsports.com/product/black-nike-authorised-t-shirt/778890/,Nike Authorised T-Shirt,3000,6600,54.5,0,0,0,?,True,False,False
